"user_id","song_id","listen_count","title","release","artist_name","year"
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SORTDSD12A6D4F798B",4,"Transatlanticism","Six Feet Under - Everything Ends","Death Cab for Cutie",2003
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SORUYEG12B0B807430",1,"Becoming Insane","Vicious Delicious","Infected Mushroom",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOSDGPH12A8C139E67",1,"American Wedding","Super Taranta!","Gogol Bordello",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOSJEEG12A6BD5571F",1,"No Good 4 You","Look Inside","Cherise",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOSJLSI12A8C13FB69",1,"Your Rocky Spine","Penny Candy_ Vol. 2","Great Lake Swimmers",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOSUBHV12AF72A4220",2,"No I In Threesome","Our Love To Admire","Interpol",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOSWLPN12A67AE0DFD",5,"Path","Amplified - A Decade Of Reinventing The Cello","Apocalyptica / Sandra Nasic",2000
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOSYOHI12A8C144584",1,"Robot Soul (Radio Edit)","Robot Soul","Cosmo Vitelli",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOTBBMP12A58A79A48",2,"FootShooter","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOTDAFU12AC3DFA463",2,"Skip The Youth","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOTGZIH12A8C1428A5",2,"Swim Until You Cant See Land","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOTHQRU12A58A78698",1,"I Put A Spell On You","Chronicle: 20 Greatest Hits (Ecopac)","Creedence Clearwater Revival",1968
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOTNEEA12A6D4F7F8D",1,"Born On The Bayou","At The Movies","Creedence Clearwater Revival",1969
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOTVLQY12A58A798C2",2,"Home","Up From Below","Edward Sharpe & The Magnetic Zeros",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOTXONM12A8C13AAA6",3,"I Feel Better","The Midnight Organ Fight","Frightened Rabbit",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOUOPLF12AB017F40F",1,"Gold Guns Girls","Fantasies","Metric",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOUUZPU12A6701FB90",1,"My Humps","Monkey Business","Black Eyed Peas",2005
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOUYPYF12A58A76897",1,"Raspberry Beret","Top Gear","Prince",1985
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOVBSUH12AC3DF682F",1,"Tobacco Island","Live at the Greek Theatre","Flogging Molly",2004
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOVCHUK12AB017F41F",1,"Front Row","Fantasies","Metric",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOVFUXP12AB018F6F0",1,"Johnny_ I Hardly Knew Ya","Live on Lansdowne_ Boston MA","Dropkick Murphys",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOVGKPF12A8AE45594",1,"Come On Eileen","Kids Sing Along Pac","Dexys Midnight Runners",1982
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOVIWFP12A58A7D1BD",5,"Nineteen (Album Version)","The Con","Tegan And Sara",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOVZKPE12A8C14413B",9,"My Wife","March of the Zapotec and Realpeople Holland","Beirut",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOWKXHF12AB018C1A4",2,"Utopian Dream","Transdimensional","Dimension 5",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOWRJIP12A8C14253B",1,"War","The Stars and Suns Sessions","Chikita Violenta",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOXAIMS12A8C137E90",5,"The Modern Leper","The Midnight Organ Fight","Frightened Rabbit",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOXAJDB12A8C13AB22",6,"Floating In The Forth","The Midnight Organ Fight","Frightened Rabbit",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOXNYUA12AB017B49B",1,"Jump Around (LP Version)","Urban Hits","House Of Pain",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOXUMBC12AB018DA2B",2,"Nothing Like You","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOYGQGR12AF72ABAB8",10,"Janglin","Up From Below","Edward Sharpe & The Magnetic Zeros",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOZLIOT12AC3DF97E0",1,"Yes_ I Would","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOZWLHR12A8C13F211",1,"Switch","Ultimate R&B","Will Smith",2005
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOBXVNE12A8C131DBA",1,"Sweet Emotion","Toys In The Attic","Aerosmith",1975
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOCBNYL12A8C13404D",2,"Walk This Way","Toys In The Attic","Aerosmith",1975
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOCUSRK12A8C13CEDF",2,"Have A Nice Day","Have A Nice Day","Bon Jovi",2005
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOCUSRK12A8C13CEDF",2,"Have A Nice Day","Have A Nice Day: Special Edition","Bon Jovi",2005
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOFKQOB12A8C142FEB",4,"Spirit In The Sky","Top Of The Pops - Seventies","Norman Greenbaum",1969
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOOLWEJ12AB0186DA4",1,"My First Kiss (Feat. Ke$ha) [Album Version]","My First Kiss","3OH!3",2010
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOQGVCS12AF72A078D",2,"Paradise City","Greatest Hits","Guns N' Roses",1987
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOSNTPY12A6D4F8471",1,"Vertigo","Vertigo","U2",2004
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOUSMXX12AB0185C24",2,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"a11ffeb8b6b515140f02e635892dc40afc5c18e4","SOWYYUQ12A6701D68D",2,"It's My Life","Crush","Bon Jovi",2000
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOAGNRU12A58A7AC5C",1,"It's Been Awhile (Clean Edit)","The Singles","Staind",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOAUWYT12A81C206F1",2,"Undo","Vespertine Live","Björk",2001
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOBADEB12AB018275F",2,"Imma Be","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOBTVDE12AF72A3DE5",1,"Wish You Were Here","Morning View","Incubus",2001
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOCPBMH12A670206EA",6,"Lean Back","Lean Back","Terror Squad / Remy / Fat Joe",2004
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SODAIMX12A6D4F74D6",1,"Everything","No Name Face","Lifehouse",2000
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SODQRGA12A6D4F9C09",1,"Everything (Album Version)","15","Buckcherry",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOEOPHK12A58A78ECF",1,"Epiphany (LP Version)","The Singles","Staind",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOFRQTD12A81C233C0",2,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOFXVEU12A6D4F9C0B",2,"Sorry (Album Version)","15","Buckcherry",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOGJVUF12A8C141F9F",1,"Never Enough","The Way Of The Fist","Five Finger Death Punch",2008
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOGKRAG12AAA8C8611",3,"Under The Knife","The Sufferer & The Witness","Rise Against",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOGMPOZ12A6D4F72B1",1,"Injection","The Sufferer & The Witness","Rise Against",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOGVBXP12A8AE4532B",1,"Fuck It (I Don't Want You Back)","Fuck It (I Don't Want You Back)","Eamon",2004
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOJPYXL12A8C13359C",9,"The Game (Amended Version)","The Sickness","Disturbed",2000
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOJTLHS12A8C13F633",3,"Ain't No Rest For The Wicked (Original Version)","Cage The Elephant","Cage The Elephant",2008
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOJWVKE12A6D4F3392",4,"For You (Amended/Radio Edit LP)","The Singles","Staind",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOLDUYB12A67020910",1,"When I'm Gone","When I'm Gone Hit Pack","3 Doors Down",2002
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOLPVAQ12AB017EB35",7,"All Men Are Liars","Quiet Please... The New Best Of Nick Lowe","Nick Lowe",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOLXXZI12A8AE4733A",4,"Helena (So Long & Goodnight) (Album Version)","Three Cheers For Sweet Revenge","My Chemical Romance",2004
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SONFCZQ12A6701EA33",2,"Shout (Album Version)","The Sickness","Disturbed",2000
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOONJMQ12A8C137E6D",1,"The Whole World","Big Boi & Dre Present_ Outkast","Outkast Featuring Killer Mike",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOPKPSQ12A58A7A5E4",4,"I'm Not Okay (I Promise) (Live From Sessions@AOL)","Life On The Murder Scene","My Chemical Romance",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOPNLBX12A8C1377D4",1,"Nice To Know You","Monuments And Melodies","Incubus",2001
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOPVQLJ12A67AE2281",1,"In The End (Album Version)","Hybrid Theory","Linkin Park",2000
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOPZXWU12AB018228C",5,"Behind Closed Doors","The Sufferer & The Witness","Rise Against",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOQHWMN12A6701E2D9",1,"Swing Life Away","Siren Song Of The Counter-Culture","Rise Against",2003
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOQQTBB12AB0182F1D",1,"A Days Work (feat. P.O.S)","Rádio do Canibal","BK-One",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOQTAYJ12A8C141FCD",1,"Paper Wings","Siren Song Of The Counter-Culture","Rise Against",2004
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SORCAKN12A58A7A2CF",2,"Money To Blow","Pricele$$","Birdman / Lil Wayne / Drake",2009
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOREPNQ12A58A7B49E",13,"Outside (Original LP Version)","Break The Cycle","Staind",2001
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOSWHGK12AF72A0A0D",4,"Give It All","Siren Song Of The Counter-Culture","Rise Against",2004
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOTEOOV12A58A7AEA3",2,"Believe (Album Version)","Awake","Skillet",2009
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOTZION12A6D4FB477",1,"If I Never See Your Face Again","Good Girl Gone Bad: Reloaded","Maroon 5 / Rihanna",2007
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOUDGEV12A8C135FC9",3,"Big Yellow Taxi","Films About Ghosts (The Best Of Counting Crows)","Counting Crows / Vanessa Carlton",2002
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOUJVIT12A8C1451C1",5,"Savior","Appeal To Reason","Rise Against",2008
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOUKXIN12A8C133C7F",1,"Drive","Make Yourself","Incubus",1999
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOULTKQ12AB018A183",1,"Nothin' On You [feat. Bruno Mars] (Album Version)","Nothin' On You [feat. Bruno Mars]","B.o.B",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOULTKQ12AB018A183",1,"Nothin' On You [feat. Bruno Mars] (Album Version)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B",2010
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOWBESF12AF72AD9CF",2,"Over And Over (Maurice Fulton Dub)","Over And Over (The Mixes)","Hot Chip",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOYDERO12A6D4F72BC",1,"Survive","The Sufferer & The Witness","Rise Against",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOYFEZY12A67AE0A65",1,"Mama's Room","Under The Influence Of Giants","Under The Influence Of Giants",2006
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOYGHUM12AB018139C",1,"Bad Company","War Is The Answer","Five Finger Death Punch",2009
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOYRMVO12A6701D106",3,"Keep Away","Godsmack","Godsmack",1997
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOYYFLV12A58A7A88F",2,"Lying From You (Album Version)","Meteora","Linkin Park",2003
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOZALSM12A8C13594C",2,"Don't Stop Dancing","Greatest Hits","Creed",0
"5d9088db3b0e0fa5f97184a37388c33720ea3129","SOZARNI12A67020744",1,"Everything Changes (Album Version)","Chapter V","Staind",2005
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOAEJVN12A8C14346F",1,"Words","Save Me_ San Francisco","Train",2009
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SODJWHY12A8C142CCE",3,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOFLMUK12A8C132CDC",1,"Meet Virginia","Train","Train",1996
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOGRPHH12AF72A9FEC",1,"La Aguacatona","Calle 13 (Explicit Version)","Calle 13",0
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOHTZML12A8C142CA4",2,"Save Me_ San Francisco","Save Me_ San Francisco","Train",0
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOITNPR12A8C142CE2",2,"I Got You","Save Me_ San Francisco","Train",2009
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOLXQEG12A67AE2285",1,"Pushing Me Away (Album Version)","Hybrid Theory","Linkin Park",2000
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SONIEQI12AF72A9822",1,"Atrévete te te","Calle 13 (Explicit Version)","Calle 13",0
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOOKRGE12A6D4FACC4",1,"0010","Virgin Snow Color","Ayabie",2006
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOPOMWZ12A6D4FBB87",3,"The Fool On The Hill","Motown Meets The Beatles","Four Tops",0
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOPZIWG12AB0186DC4",1,"Higher Messiah","Adapted Vision","Corona",0
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOSNSKM12A8C1382A1",2,"Deepest Blue","Ministry of Sound Presents Chilled Sessions","Deepest Blue",2002
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOVDBZF12A6D4FC00D",1,"Danger Man","Hagan Correr La Voz","Nonpalidece",2006
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOVTOOU12A8C1410F2",2,"All I Ever Wanted","For Me_ It's You","Train",2006
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOVXBOT12A8C136816",1,"Drops Of Jupiter","Drops Of Jupiter","Train",2001
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOWDCUK12A8C14347C",1,"Brick By Brick","Save Me_ San Francisco","Train",2009
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOWVABB12A8C14343D",1,"This Ain't Goodbye","Save Me_ San Francisco","Train",2009
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOYQLII12A8C143321",1,"Ordinary","Alive At Last","Train",2004
"fd4d274647a3d36d1c65d2c775ef8d1901e27c2b","SOYQXNV12A8C143424",2,"Parachute","Save Me_ San Francisco","Train",2009
"c5cc118e5894dd18f0734688add585191e663310","SOASOOD12A8C13EE86",1,"Long As I Can See The Light","Cosmo's Factory","Creedence Clearwater Revival",1970
"c5cc118e5894dd18f0734688add585191e663310","SOAVYHI12A6D4F766A",1,"Do You Really Want To Hurt Me","This Time","Culture Club",1982
"c5cc118e5894dd18f0734688add585191e663310","SOBRGZW12A8C13C541",1,"Wherever You Will Go","Camino Palmero","The Calling",2001
"c5cc118e5894dd18f0734688add585191e663310","SOBVINO12A8AE48926",3,"Dance To The Music","Best Of...","Sly & The Family Stone",1968
"c5cc118e5894dd18f0734688add585191e663310","SOCJAMC12A8C13F245",1,"Precious Things","LIVE AT MONTREUX","Tori Amos",1992
"c5cc118e5894dd18f0734688add585191e663310","SODCNJX12A6D4F93CB",5,"Jamaica Roots II(Agora E Sempre)","Nova Bis-Natiruts","Natiruts",0
"c5cc118e5894dd18f0734688add585191e663310","SODNOWW12A8C1450DD",1,"Run Through The Jungle","The Complete Collection (Digital Box)","Creedence Clearwater Revival",1970
"c5cc118e5894dd18f0734688add585191e663310","SODYVMM12A8C1353B6",2,"Get Down Woman","The Complete Collection (Digital Box)","Creedence Clearwater Revival",1968
"c5cc118e5894dd18f0734688add585191e663310","SOESZWS12A6D4F910C",1,"Kiss (LP Version)","The Hits/The B-Sides 3","Prince & The Revolution",0
"c5cc118e5894dd18f0734688add585191e663310","SOFHGAN12A6D4F8C8D",3,"Behind The Sun","What Hits?","Red Hot Chili Peppers",1987
"c5cc118e5894dd18f0734688add585191e663310","SOFPRTU12A58A76BEE",2,"Million Faces (Album Version)","These Streets","Paolo Nutini",2006
"c5cc118e5894dd18f0734688add585191e663310","SOGRWVE12A8AE488B1",4,"The Way You Make Me Feel","HIStory - PAST_ PRESENT AND FUTURE - Book I","Michael Jackson",1987
"c5cc118e5894dd18f0734688add585191e663310","SOGTGQO12A6701FB9E",9,"Slow Down","Disturbing Tha Peace Presents Bobby Valentino","Bobby Valentino",0
"c5cc118e5894dd18f0734688add585191e663310","SOHLBZD12A58A7B0AC",1,"Cream ( LP Version W/O Rap Monologue )","The Hits/The B-Sides 3","Prince & The New Power Generation",0
"c5cc118e5894dd18f0734688add585191e663310","SOIEPEN12A6D4F86F2",1,"Gett Off","The Hits/The B-Sides 3","Prince & The New Power Generation [with Eric Leeds on Flute]",1991
"c5cc118e5894dd18f0734688add585191e663310","SOIHGNU12A58A7AFD7",3,"Tequila","25 Rock 'n' Roll Worldwide Number Ones","The Champs",1958
"c5cc118e5894dd18f0734688add585191e663310","SOIMRIP12A58A7DE64",5,"O Tempo Não Pára","O Tempo Nao Pára - Cazuza Ao Vivo","Cazuza",1988
"c5cc118e5894dd18f0734688add585191e663310","SOIOIPB12A6701F11B",3,"Cold Water","O","Damien Rice",2003
"c5cc118e5894dd18f0734688add585191e663310","SOIROON12A6701E0B8",3,"Black Hole Sun","True Power-Ballads / 3CD set","Soundgarden",1994
"c5cc118e5894dd18f0734688add585191e663310","SOJUKCD12AB0186A01",3,"Everybody Needs Somebody To Love","TPH Production Perform The Blues Brothers","The Blues Brothers",1980
"c5cc118e5894dd18f0734688add585191e663310","SOKIOOC12AF729ED9E",4,"In The Closet","Bad / Dangerous","Michael Jackson",1991
"c5cc118e5894dd18f0734688add585191e663310","SOKIOOC12AF729ED9E",4,"In The Closet","The Collection","Michael Jackson",1991
"c5cc118e5894dd18f0734688add585191e663310","SOKKKZW12A6D4F7F88",1,"Have You Ever Seen The Rain","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1971
"c5cc118e5894dd18f0734688add585191e663310","SOLLZWW12AB017E357",5,"Rockin' Robin","Got To Be There","Michael Jackson",1972
"c5cc118e5894dd18f0734688add585191e663310","SOMJFXX12A8C13E9F1",1,"Chunga's Revenge","La Revancha Del Tango","Gotan Project",2001
"c5cc118e5894dd18f0734688add585191e663310","SOMUWFQ12AB0184608",1,"Lookin' Out My Back Door","The Singles Collection","Creedence Clearwater Revival",1970
"c5cc118e5894dd18f0734688add585191e663310","SOMXLPG12AF729DDBA",4,"Everybody's Somebody's Fool","Hello World - The Motown Solo Collection","Michael Jackson",1972
"c5cc118e5894dd18f0734688add585191e663310","SONIANS12A6D4F93C3",2,"Loving You [Album Version]","These Streets","Paolo Nutini",2006
"c5cc118e5894dd18f0734688add585191e663310","SONPYCL12A6310DBDD",1,"Dance Me To The End Of Love","Dance Me To The End Of Love","Madeleine Peyroux",2004
"c5cc118e5894dd18f0734688add585191e663310","SOOBDRI12A8C132391",1,"Truly Madly Deeply","SAVAGE GARDEN","Savage Garden",1997
"c5cc118e5894dd18f0734688add585191e663310","SOOBYJS12A6D4FAB2E",2,"The Arms of Sorrow (Album Version)","As Daylight Dies","Killswitch Engage",2006
"c5cc118e5894dd18f0734688add585191e663310","SOOKORP12AF72A6DE2",3,"Into The Sun","Lifehouse","Lifehouse",2005
"c5cc118e5894dd18f0734688add585191e663310","SOOLWEJ12AB0186DA4",2,"My First Kiss (Feat. Ke$ha) [Album Version]","My First Kiss","3OH!3",2010
"c5cc118e5894dd18f0734688add585191e663310","SOOQQTA12A8C1433EA",1,"My Sharona","Best Rock Anthems.....Ever!","The Knack",0
"c5cc118e5894dd18f0734688add585191e663310","SOPDKYX12A8C1457E5",6,"Que Nadie","Inercia","Manuel Carrasco",2009
"c5cc118e5894dd18f0734688add585191e663310","SOPNVHF12AB0183F27",4,"Walk On The Wild Side","The Very Best Of","Lou Reed",1972
"c5cc118e5894dd18f0734688add585191e663310","SOQOQQI12A6D4F7F9B",1,"Molina","Pendulum","Creedence Clearwater Revival",1970
"c5cc118e5894dd18f0734688add585191e663310","SOQZYQH12A8AE468E5",1,"Better To Reign In Hell","Damnation And A Day","Cradle Of Filth",2003
"c5cc118e5894dd18f0734688add585191e663310","SORDMEB12A58A7E67C",1,"I Wanna Be Your Lover (LP Version)","Prince","Prince",1979
"c5cc118e5894dd18f0734688add585191e663310","SORGAJX12A58A7B2C2",2,"These Streets [Album Version]","Live And Acoustic","Paolo Nutini",0
"c5cc118e5894dd18f0734688add585191e663310","SORVLRC12A8151E078",1,"Proud Mary","Bad Moon Rising Hit Pac","Creedence Clearwater Revival",1969
"c5cc118e5894dd18f0734688add585191e663310","SOSJUVL12A6D4F86EF",4,"Here I Am To Worship (Here I Am To Worship Album Version)","The Ultimate Collection - Worship","Tim Hughes",0
"c5cc118e5894dd18f0734688add585191e663310","SOSKLTL12A6D4F60EF",10,"Rhythm Of The Night","Motown #1's","DeBarge",1985
"c5cc118e5894dd18f0734688add585191e663310","SOSMEYT12A6D4FE1CE",8,"Mi Marfil","Grabaciones Encontradas","Andres Calamaro",0
"c5cc118e5894dd18f0734688add585191e663310","SOTBGQF12A8C13B2E1",6,"El puñal y el corazón","Re","Café Tacvba",1994
"c5cc118e5894dd18f0734688add585191e663310","SOTJLCA12A8AE474A7",4,"Scream","HIStory - PAST_ PRESENT AND FUTURE - Book I","Michael Jackson",2008
"c5cc118e5894dd18f0734688add585191e663310","SOUAATH12A8C133A97",2,"Drinking In L.A.","Glee","Bran Van 3000",1997
"c5cc118e5894dd18f0734688add585191e663310","SOULUTZ12A8C13FCDB",2,"I Knew I Loved You","Truly Madly Completely - The Best of Savage Garden","Savage Garden",1999
"c5cc118e5894dd18f0734688add585191e663310","SOUNNWW12AB018795D",23,"Opposite Of Adults","Now That's What I Call Music! 75","Chiddy Bang",2009
"c5cc118e5894dd18f0734688add585191e663310","SOUXNNU12A67020A48",1,"Hey Mama","Late Registration","Kanye West",2005
"c5cc118e5894dd18f0734688add585191e663310","SOUYKHY12A8C145E2A",2,"To The Moon & Back","Truly Madly Completely - The Best of Savage Garden","Savage Garden",1996
"c5cc118e5894dd18f0734688add585191e663310","SOUYPYF12A58A76897",1,"Raspberry Beret","Top Gear","Prince",1985
"c5cc118e5894dd18f0734688add585191e663310","SOVYLLS12A8C141AE3",2,"Bottle Pop","Doll Domination","The Pussycat Dolls / Snoop Dogg",2009
"c5cc118e5894dd18f0734688add585191e663310","SOWRHLC12AF72A2BD7",1,"Good Golly Miss Molly","Creedence Covers The Classics","Creedence Clearwater Revival",1969
"c5cc118e5894dd18f0734688add585191e663310","SOXEOLH12A6D4F9D37",1,"Purple Rain","Ultimate","Prince & The Revolution",1984
"c5cc118e5894dd18f0734688add585191e663310","SOXQMCP12A6D4F7DC1",4,"You've Got A Friend","Hello World - The Motown Solo Collection","Michael Jackson",1972
"c5cc118e5894dd18f0734688add585191e663310","SOXTTHY12A8C137072",3,"Rememo","Aha Shake Heartbreak","Kings Of Leon",2004
