"user_id","song_id","listen_count","title","release","artist_name","year"
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOPLVNE12A58A7AC5A",1,"Run To Me","The Ultimate Bee Gees","Bee Gees",1972
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOPPJOG12A6D4F61AB",1,"Burn","Trouble","Ray LaMontagne",2004
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOPXKYD12A6D4FA876",3,"Yellow","Yellow","Coldplay",2000
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOPXKYD12A6D4FA876",3,"Yellow","Deejay 25","Coldplay",2000
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOQDTEU12A6701EADA",2,"Rikki Don't Lose That Number","Showbiz Kids: The Steely Dan Story 1972 - 1980","Steely Dan",1974
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOSBGZJ12A8C134285",3,"Better That We Break","It Won't Be Soon Before Long","Maroon 5",2007
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOSUTZH12A81C22A34",3,"Three Times A Lady","Lionel Richie - The Definitive Collection","Commodores",1970
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOSVDRD12A67ADAEF1",1,"Don't Cha","PCD","The Pussycat Dolls / Busta Rhymes",2005
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOTBTNN12A8C13896C",1,"Suzy 2003 (Live)","Ma Vie / Mon Live","Diam's",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOTGFZL12AB0184F7D",6,"Uptown","So Far Gone","Drake / Bun B / Lil Wayne",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOTHABI12A58A7DACB",3,"Perfectly Lonely","Battle Studies","John Mayer",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOUDGEV12A8C135FC9",7,"Big Yellow Taxi","Films About Ghosts (The Best Of Counting Crows)","Counting Crows / Vanessa Carlton",2002
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOUKMKR12A8C141925",2,"The Climb","Hannah Montana The Movie","Miley Cyrus",2009
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOVDTMK12AB01829D3",1,"Untouchable","Fearless","Taylor Swift",2009
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOVJHCB12A8AE4636E",3,"Waiting On The World To Change","Continuum","John Mayer",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOVQEYZ12A8C1379D8",4,"Come Back To Bed","As/Is:  Philadelphia_ PA/Hartford_ CT - 8/14-8/15/04","John Mayer",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOVXASD12AB01830B0",1,"Sharp Dressed Man","LIVE FROM TEXAS","ZZ Top",1983
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOWEJXA12A6701C574",3,"Fix You","X & Y","Coldplay",2005
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOWGPQK12A6701F299",1,"Can't Help Falling In Love (Album Version) (Studio)","Come Fly With Me","Michael Bublé",2004
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOWLCGF12AB018AC5E",1,"I See You [Theme from Avatar] (Album Version)","AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner","Leona Lewis",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOWWMSE12A6701FC2E",1,"I Believe (When I Fall In Love It Will Be Forever)","Talking Book","Stevie Wonder",1972
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOXBQAK12A8C14171C",2,"My Old School","The Definitive Collection","Steely Dan",1973
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOXNZOW12AB017F756",2,"Half Of My Heart","Battle Studies","John Mayer",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOXOECI12A58A7C4D8",1,"Valerie","Ultimate 80s Workout 114BPM - 135BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS","Steve Winwood",1982
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOYHYDT12A8AE495F8",1,"Kiss Kiss","Exclusive","Chris Brown featuring T-Pain",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOYTKCT12A6701D063",3,"Aja","Aja","Steely Dan",1977
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOYYJMW12A6D4F8636",2,"Hands Open","Eyes Open","Snow Patrol",2006
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOZBAAH12A6D4F959F",4,"Don't Worry Be Happy","The Best of Bobby McFerrin","Bobby McFerrin",1989
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOZSFWF12A6D4F93D5",3,"Let's Get It On","Lost And Found: Love Volume 2","Marvin Gaye",1973
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOZUVYE12AB017CA2D",4,"A Whiter Shade Of Pale","The Boat That Rocked","Procol Harum",1967
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOZVTRJ12A8C14308B",4,"Can't Have You","A Little Bit Longer","Jonas Brothers",2008
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOZZTCU12AB0182C58",10,"Throw Some D's Remix","Rich Boy","Rich Boy / Andre 3000 / Jim Jones / Nelly / Murphy Lee / The Game",2007
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOAGNRU12A58A7AC5C",5,"It's Been Awhile (Clean Edit)","The Singles","Staind",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOAUDET12A6D4F96B7",2,"Brother","Out Of My Hands","Keisha White",2004
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCGXXL12B0B808865",7,"Yesterdays","Greatest Hits","Guns N' Roses",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCGXXL12B0B808865",7,"Yesterdays","Greatest Hits","Guns N' Roses",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCRCNK12A8C133AA7",2,"Your Woman","Now! Story '96-'97","White Town",1996
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCRCNK12A8C133AA7",2,"Your Woman","Women In Technology","White Town",1996
"6ebd0e701753b9573d479bd53811a8788dba09d9","SODJWHY12A8C142CCE",5,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOFDENQ12AB017FD79",4,"Lump","Pure Frosting","The Presidents of the United States of America",1995
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOICKOC12A6701C603",5,"Blurry","Come Clean","Puddle Of Mudd",2001
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOIVBTY12A8C13A505",2,"Roses","Speakerboxxx/The Love Below","OutKast",2003
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOJTIEW12A8AE44CD0",4,"Spitfire (Album Version)","Always Outnumbered_ Never Outgunned","The Prodigy",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOLRDEI12A8C13AAA2",2,"Ms. Jackson","Big Boi & Dre Present_ Outkast","OutKast",2000
"6ebd0e701753b9573d479bd53811a8788dba09d9","SONIJFN12A6D4F7A7A",4,"Learning To Fly","Greatest Hits","Tom Petty And The Heartbreakers",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SONQEYS12AF72AABC9",10,"Mr. Jones","Films About Ghosts (The Best Of Counting Crows)","Counting Crows",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOOXLND12A6D4FE36E",2,"Go Your Own Way (LP Version)","Greatest Hits","Fleetwood Mac",1971
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOPUSNZ12A6D4F9684",1,"Poor Leno","Melody AM","Röyksopp",2001
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOQHCTH12A67AE1F2D",1,"Only This Moment (Röyksopps Forsiktige Massasje)","Only This Moment","Röyksopp",2005
"6ebd0e701753b9573d479bd53811a8788dba09d9","SORVEKH12A6D4F6CF2",3,"Mony Mony (Downtown Mix)","Original Hits - Pub Jukebox","Billy Idol",1985
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOSBKKN12A8C1384B4",1,"Big Me","Foo Fighters","Foo Fighters",1992
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOTELBF12A6701FA4A",3,"Numb","Dummy","Portishead",1994
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOVJTTZ12AB017F48F",1,"What Else Is There?","The Classic Chillout Album","Röyksopp",2005
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOWVEND12AB0183608",1,"Runnin Down A Dream","Tom Petty And The Heartbreakers Live Anthology","Tom Petty And The Heartbreakers",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOAXGDH12A8C13F8A1",7,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOBNPFN12A8C142E6F",2,"Can You Tell","Can You Tell","Ra Ra Riot",2007
"abb000feb50180aa9db8438a80c0359823eb9366","SODJWHY12A8C142CCE",2,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOFRQTD12A81C233C0",7,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOFYELC12A6D4F8D96",3,"I Can Dance","Do You Love Me","Brian Poole & The Tremeloes",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOLFXKT12AB017E3E0",2,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOLLNTU12A6701CFDC",2,"Kryptonite","Total 90s","3 Doors Down",1997
"abb000feb50180aa9db8438a80c0359823eb9366","SOLRGVL12A8C143BC3",2,"Bulletproof","Bulletproof","La Roux",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOLWZVR12AB01849C6",2,"All The Right Moves","Waking Up","OneRepublic",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SONSYZN12A8C13831C",7,"Lake Michigan","Asleep At Heaven's Gate","Rogue Wave",2007
"abb000feb50180aa9db8438a80c0359823eb9366","SONYKOW12AB01849C9",5,"Secrets","Waking Up","OneRepublic",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOTKMXA12A6D4F672F",3,"LDN","LDN","Lily Allen",2006
"abb000feb50180aa9db8438a80c0359823eb9366","SOTKMXA12A6D4F672F",3,"LDN","Clara Sheller (Saison 2)","Lily Allen",2006
"abb000feb50180aa9db8438a80c0359823eb9366","SOTTTEQ12B0B80CA01",4,"Blood","Fantastic Damage","El-P",2002
"abb000feb50180aa9db8438a80c0359823eb9366","SOTWNDJ12A8C143984",3,"Marry Me","Save Me_ San Francisco","Train",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOUSMXX12AB0185C24",2,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"abb000feb50180aa9db8438a80c0359823eb9366","SOWKQYL12AB0183B15",3,"Whatcha Say","Whatcha Say","Jason Derulo",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOYJPNY12AB01869CC",3,"Kabul Shit","The Fear","Lily Allen",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOZVUCT12A8C1424BE",7,"Lasso","Wolfgang Amadeus Phoenix","Phoenix",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOAKMDU12A8C1346A9",2,"Such Great Heights","Grey's Anatomy Original Soundtrack","The Postal Service",2003
"8ce5dde3941dfc039a6384de713cc287f645412a","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"8ce5dde3941dfc039a6384de713cc287f645412a","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOBABSR12A58A7AD93",4,"The Saltwater Room","Ocean Eyes","Owl City",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOBKLTU12A58A7FB77",8,"So Lonely","The Police","The Police",1978
"8ce5dde3941dfc039a6384de713cc287f645412a","SOBKLTU12A58A7FB77",8,"So Lonely","The Very Best Of Sting And The Police","The Police",1978
"8ce5dde3941dfc039a6384de713cc287f645412a","SOBOAFP12A8C131F36",4,"Lucky (Album Version)","We Sing.  We Dance.  We Steal Things.","Jason Mraz & Colbie Caillat",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOBONKR12A58A7A7E0",2,"You're The One","If There Was A Way","Dwight Yoakam",1990
"8ce5dde3941dfc039a6384de713cc287f645412a","SOBPHXV12A6D4F9FD0",3,"Invitation To Understanding","Slowly Going The Way Of The Buffalo","MxPx",1998
"8ce5dde3941dfc039a6384de713cc287f645412a","SOCHYVZ12A6D4F5908",1,"Enter Sandman","Metallica","Metallica",1991
"8ce5dde3941dfc039a6384de713cc287f645412a","SOCJWZY12A67021D18",1,"Hallelujah","The L Word","Rufus Wainwright",2001
"8ce5dde3941dfc039a6384de713cc287f645412a","SOCVBFV12A6701FB94",1,"Don't Speak","The Singles Collection","No Doubt",1995
"8ce5dde3941dfc039a6384de713cc287f645412a","SOCVTLJ12A6310F0FD",6,"Clocks","A Rush Of Blood To The Head","Coldplay",2002
"8ce5dde3941dfc039a6384de713cc287f645412a","SODEAWL12AB0187032",1,"American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version)","The Original Broadway Cast Recording 'American Idiot' Featuring Green Day","Green Day",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SODJWHY12A8C142CCE",6,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SODLAPJ12A8C142002",1,"Mia","First Love","Emmy The Great",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SOEBOWM12AB017F279",6,"Hotel California","Hotel California / Pretty Maids All In A Row [Digital 45]","Eagles",1976
"8ce5dde3941dfc039a6384de713cc287f645412a","SOEITPB12A8C133BA8",5,"Arroyito","Gratitud","Fonseca",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOEZPDB12A8C1420E1",2,"Sexy Chick (Featuring Akon)","NOW Dance Anthems","David Guetta - Akon",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOFGJCW12AF72A812D",1,"Already Gone","All I Ever Wanted","Kelly Clarkson",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOFRCGW12A81C21EA6",1,"Hey There Delilah","Now That's What I Call Music! 68","Plain White T's",2005
"8ce5dde3941dfc039a6384de713cc287f645412a","SOFRQTD12A81C233C0",2,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOGCWUH12AC90732B0",1,"U Smile","My Worlds","Justin Bieber",2010
"8ce5dde3941dfc039a6384de713cc287f645412a","SOGHQMI12A8AE46ADC",5,"No One","Now That's What I Call Music! 69","Alicia Keys",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SOGPBAW12A6D4F9F22",4,"Livin' On A Prayer","Cross Road","Bon Jovi",1986
"8ce5dde3941dfc039a6384de713cc287f645412a","SOGPNGN12A8C143969",1,"Gives You Hell","When The World Comes Down","The All-American Rejects",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOGSAYQ12AB018BA14",1,"Eenie Meenie","Eenie Meenie","Sean Kingston and Justin Bieber",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOGZOIP12A6D4FB934",3,"Walking On The Moon","Walking On The Moon","The Police",1979
"8ce5dde3941dfc039a6384de713cc287f645412a","SOHDYXC12A8C1380C1",1,"Dance Hall","Good News For People Who Love Bad News","Modest Mouse",2004
"8ce5dde3941dfc039a6384de713cc287f645412a","SOHFNKO12AB017C772",1,"Kiss With A Fist","Wild Child OST","Florence + The Machine",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOHLLRP12A6701F2F4",2,"Under The Bridge (Album Version)","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
"8ce5dde3941dfc039a6384de713cc287f645412a","SOHQFNK12A6701C0B9",3,"Home (Album Version)","It's Time","Michael Bublé",2005
"8ce5dde3941dfc039a6384de713cc287f645412a","SOHYSXA12AB0186704",6,"Mockingbird","R&B 2006","Eminem",2004
"8ce5dde3941dfc039a6384de713cc287f645412a","SOHZPIK12A58A7CCAE",2,"Te Amo","Rated R","Rihanna",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOIBLKQ12AB0183E85",1,"Black","Ten","Pearl Jam",1991
"8ce5dde3941dfc039a6384de713cc287f645412a","SOIDDNJ12AC9071B90",1,"That Should Be Me","My Worlds","Justin Bieber",2010
"8ce5dde3941dfc039a6384de713cc287f645412a","SOIPYPB12A8C1360D4",1,"My Immortal (Album Version)","Fallen","Evanescence",2003
"8ce5dde3941dfc039a6384de713cc287f645412a","SOIPYPB12A8C1360D4",1,"My Immortal","Fallen","Evanescence",2000
"8ce5dde3941dfc039a6384de713cc287f645412a","SOISNSU12AC468C0D8",1,"If I Had You","For Your Entertainment (Deluxe Version)","Adam Lambert",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOJGSIO12A8C141DBF",1,"Manhattan","Only By The Night","Kings Of Leon",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOJUXGA12AC961885C",1,"Up","My Worlds","Justin Bieber",2010
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKGCDN12A6D4F9671",5,"Lo Mismo Que Yo","Grandes Exitos","Bacilos",2006
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKLRPJ12A8C13C3FE",6,"The Scientist","The Scientist","Coldplay",2002
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKOXWU12AF72AD1BC",1,"The Real Slim Shady","Curtain Call","Eminem",2000
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKOXWU12AF72AD1BC",1,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKUAGP12A8C133B94",1,"Don't Stop The Music","Don't Stop The Music/ Remixes","Rihanna",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKUAGP12A8C133B94",1,"Don't Stop The Music","Kids Party Pac","Rihanna",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKUAGP12A8C133B94",1,"Don't Stop The Music","Don't Stop The Music 5 Track EP","Rihanna",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKUPAO12AB018D576",6,"The Only Exception (Album Version)","The Only Exception","Paramore",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOKVZHI12A58A7A13E",1,"Everywhere I Go","Swan Songs","Hollywood Undead",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOLLNTU12A6701CFDC",2,"Kryptonite","Total 90s","3 Doors Down",1997
"8ce5dde3941dfc039a6384de713cc287f645412a","SOLRGNF12AB0187CF4",1,"Sample Track 2","Dance & Hip Hop Breaks","Simon Harris",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOLWZVR12AB01849C6",4,"All The Right Moves","Waking Up","OneRepublic",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOMLYJD12A58A7B155",2,"I Wanna Be Sedated (Remastered Album Version )","Loud_ Fast_ Ramones:  Their Toughest Hits","Ramones",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOMRYYN12A6310F0F3",3,"In My Place","A Rush Of Blood To The Head","Coldplay",2001
"8ce5dde3941dfc039a6384de713cc287f645412a","SOMYXWV12A8C14232E",1,"What Goes Around...Comes Around","What Goes Around... Comes Around","Justin Timberlake",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SONIQRE12AF72A2B02",1,"Bring Me To Life","Fallen","Evanescence",2003
"8ce5dde3941dfc039a6384de713cc287f645412a","SONIQRE12AF72A2B02",1,"Bring Me To Life","Fallen","Evanescence",2003
"8ce5dde3941dfc039a6384de713cc287f645412a","SONKALC12AF72A25C9",5,"Vivo Por Ella (Vivo Per Lei)","Lo Mejor de Andrea Bocelli - 'Vivere'","Andrea Bocelli / Marta Sanchez",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SONKXUH12A58A7BC5A",3,"Con Te Partirò","Romanza","Andrea Bocelli",1995
"8ce5dde3941dfc039a6384de713cc287f645412a","SONOYIB12A81C1F88C",5,"I Kissed A Girl","One Of The Boys (iTunes Exclusive)","Katy Perry",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SONQCXC12A6D4F6A37",1,"Strut (1993 Digital Remaster)","The World Of Sheena Easton - The Singles","Sheena Easton",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SONZVUR12AB0185BA6",3,"Me Voy","Sé Morir","Andrés Cepeda",1999
"8ce5dde3941dfc039a6384de713cc287f645412a","SOOEEAQ12A8AE46374",5,"The Heart Of Life","Continuum","John Mayer",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOOJJCT12A6310E1C0",5,"Here Without You","Here Without You","3 Doors Down",2002
"8ce5dde3941dfc039a6384de713cc287f645412a","SOOMGGT12AB01810FB",1,"Hiding","Roulette","Violet Indiana",2001
"8ce5dde3941dfc039a6384de713cc287f645412a","SOPAYPV12AB017DB0C",1,"You've Got The Love","Lungs","Florence + The Machine",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOPCTBB12AF72A1B64",1,"Hailie's Song","The Eminem Show","Eminem",2002
"8ce5dde3941dfc039a6384de713cc287f645412a","SOPPROJ12AB0184E18",1,"Pursuit Of Happiness (nightmare)","Pursuit Of Happiness","Kid Cudi / MGMT / Ratatat",2010
"8ce5dde3941dfc039a6384de713cc287f645412a","SOPQBHI12A58A777F6",9,"Te Mando Flores","Gratitud","Fonseca",2006
"8ce5dde3941dfc039a6384de713cc287f645412a","SOPQLBY12A6310E992",5,"Creep (Explicit)","Pablo Honey","Radiohead",1993
"8ce5dde3941dfc039a6384de713cc287f645412a","SOPSOHT12A67AE0235",1,"Almaz","Every Kind Of Mood","Randy Crawford",1986
"8ce5dde3941dfc039a6384de713cc287f645412a","SOPTLQL12AB018D56F",2,"Billionaire [feat. Bruno Mars]  (Explicit Album Version)","Billionaire [feat. Bruno Mars]","Travie McCoy",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOQLUTQ12A8AE48037",4,"The Pretender","Echoes_ Silence_ Patience & Grace","Foo Fighters",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SOSLZXV12A8C1354C9",3,"Tears In Heaven","Complete Clapton","Eric Clapton",1992
"8ce5dde3941dfc039a6384de713cc287f645412a","SOSNMJN12A58A7A649",1,"Walking On Sunshine","This Is... 1985","Katrina & The Waves",1985
"8ce5dde3941dfc039a6384de713cc287f645412a","SOSRIHB12A8C13608B",1,"Killing In The Name","Rage Against The Machine / Evil Empire (Coffret 2 CD)","Rage Against The Machine",1991
"8ce5dde3941dfc039a6384de713cc287f645412a","SOSXLTC12AF72A7F54",1,"Revelry","Only By The Night","Kings Of Leon",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOTKYBW12A8C13C3EA",1,"Skinny Love","For Emma_ Forever Ago","Bon Iver",2007
"8ce5dde3941dfc039a6384de713cc287f645412a","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOVWADY12AB0189C63",2,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOVZQTB12A6D4F966D",4,"Tabaco Y Chanel","Grandes Exitos","Bacilos",2006
"8ce5dde3941dfc039a6384de713cc287f645412a","SOWRTJD12A8C132704",7,"Dream On","Aerosmith","Aerosmith",1973
"8ce5dde3941dfc039a6384de713cc287f645412a","SOWULFH12A81C225EA",1,"Teardrop","Pure Chillout / Lounge Music Vol. 2 - The Most Relaxing Sounds From Around The World","Underworld",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOXAQJS12AB018CBF7",4,"Resistance","The Resistance","Muse",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOXFPND12AB017C9D1",3,"I Gotta Feeling","Todo Éxitos 2009","Black Eyed Peas",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOXNZOW12AB017F756",5,"Half Of My Heart","Battle Studies","John Mayer",0
"8ce5dde3941dfc039a6384de713cc287f645412a","SOXVVSM12A8C142224",1,"Everlong","The Colour And The Shape (Special Edition)","Foo Fighters",1992
"8ce5dde3941dfc039a6384de713cc287f645412a","SOXVVSM12A8C142224",1,"Everlong","Greatest Hits","Foo Fighters",1992
"8ce5dde3941dfc039a6384de713cc287f645412a","SOYDTRQ12AF72A3D61",1,"Be Somebody","Only By The Night","Kings Of Leon",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOYDTRQ12AF72A3D61",1,"Be Somebody","Only By The Night","Kings Of Leon",2008
"8ce5dde3941dfc039a6384de713cc287f645412a","SOYMIMI12AB0181E5C",1,"Heads Will Roll","It's Blitz!","Yeah Yeah Yeahs",2009
"8ce5dde3941dfc039a6384de713cc287f645412a","SOZVCRW12A67ADA0B7",1,"When You Were Young","When You  Were Young","The Killers",2006
"671535e41cf20fc48311fccc5256aa1e18aca115","SOADCFY12A6310E353",1,"Rock The House (Radio Edit)","G-Sides","Gorillaz",2001
"671535e41cf20fc48311fccc5256aa1e18aca115","SOANQFY12AB0183239",1,"Uprising","Uprising","Muse",0
"671535e41cf20fc48311fccc5256aa1e18aca115","SOARUPP12AB01842E0",1,"Up Up & Away","Man On The Moon: The End Of Day","Kid Cudi",2009
"671535e41cf20fc48311fccc5256aa1e18aca115","SOAUFOF12AB0180C65",1,"Seven Nation Army","Seven Nation Army","The White Stripes",2003
